filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0753_MP4-52_jpg.rf.adfce81d9b2c2f39b9386c024b955238.jpg,1876,1054,solar-panels,1195,640,1276,750
DJI_0753_MP4-52_jpg.rf.adfce81d9b2c2f39b9386c024b955238.jpg,1876,1054,solar-panels,1366,595,1409,692
DJI_0753_MP4-52_jpg.rf.adfce81d9b2c2f39b9386c024b955238.jpg,1876,1054,solar-panels,1530,646,1642,703
DJI_0753_MP4-52_jpg.rf.adfce81d9b2c2f39b9386c024b955238.jpg,1876,1054,solar-panels,1140,198,1430,273
DJI_0753_MP4-52_jpg.rf.adfce81d9b2c2f39b9386c024b955238.jpg,1876,1054,solar-panels,1752,765,1876,873
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,551,0,622,72
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,624,211,697,275
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,1615,1020,1713,1108
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,801,1074,842,1106
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,775,1011,819,1047
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,796,985,885,1013
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,767,941,814,989
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,866,936,897,981
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,771,846,815,917
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,811,836,851,895
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,777,750,799,781
DJI_0753_MP4-13_jpg.rf.950207781133740b9ff61242f49379d1.jpg,1974,1110,solar-panels,801,726,846,786
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,622,151,687,223
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,1638,957,1684,1080
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,778,1021,846,1080
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,772,956,819,980
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,812,895,876,973
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,763,885,814,924
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,865,873,894,917
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,753,800,824,839
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,820,777,841,833
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,773,688,801,720
DJI_0753_MP4-13_jpg.rf.a1626de99e5b10392ed267486175d9cc.jpg,1920,1080,solar-panels,803,667,846,723
DJI_0753_MP4-7_jpg.rf.8e56cf080eb4e1e7161b3e31dbf5cb00.jpg,1572,884,solar-panels,249,318,317,514

DJI_0753_MP4-38_jpg.rf.ad81d1a8078ce3396b78c4172ef2bce0.jpg,1984,1116,solar-panels,1621,852,1676,1003
DJI_0753_MP4-37_jpg.rf.ad3613acba1832bb284de5459a90655e.jpg,1808,1016,solar-panels,1617,273,1755,390
DJI_0753_MP4-18_jpg.rf.af536acf1f6b637fbf174cb5580b9648.jpg,1932,1086,solar-panels,1837,884,1920,964
DJI_0753_MP4-18_jpg.rf.af536acf1f6b637fbf174cb5580b9648.jpg,1932,1086,solar-panels,1532,0,1558,16
DJI_0753_MP4-18_jpg.rf.af536acf1f6b637fbf174cb5580b9648.jpg,1932,1086,solar-panels,602,424,696,507
DJI_0753_MP4-18_jpg.rf.af536acf1f6b637fbf174cb5580b9648.jpg,1932,1086,solar-panels,627,481,723,563
DJI_0753_MP4-18_jpg.rf.af536acf1f6b637fbf174cb5580b9648.jpg,1932,1086,solar-panels,753,465,863,540
DJI_0753_MP4-7_jpg.rf.b4ad3c3155ef3810008992df05bc5690.jpg,1662,934,solar-panels,203,454,391,596
DJI_0753_MP4-32_jpg.rf.b352b27257c2e53349153c0fa244cc07.jpg,1662,934,solar-panels,916,319,1061,393

DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,1562,964,1700,1066
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,560,0,600,18
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,617,170,688,213
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,762,692,791,712
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,789,673,846,716
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,798,773,840,828
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,742,788,809,838
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,754,875,802,922
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,846,877,891,902
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,810,883,849,973
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,762,939,808,981
DJI_0753_MP4-12_jpg.rf.b2c9481eb83d770f4328100e1aeaaead.jpg,1932,1086,solar-panels,776,1010,833,1085
DJI_0753_MP4-37_jpg.rf.c50c9f1dafda77a553008c214cd1ee5d.jpg,1808,1016,solar-panels,1560,230,1696,347
DJI_0753_MP4-30_jpg.rf.b745ef2aaea796f1d906378535537706.jpg,2036,1146,solar-panels,536,340,722,450
DJI_0753_MP4-30_jpg.rf.b745ef2aaea796f1d906378535537706.jpg,2036,1146,solar-panels,527,99,613,151
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,354,231,450,273
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,454,221,486,250
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,126,187,212,245
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,166,188,240,264
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,205,224,250,250
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,244,205,267,290
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,294,206,307,239
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,274,265,290,299
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,778,237,867,379
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,1663,386,1760,429
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,1797,387,1826,426
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,1840,413,1893,450
DJI_0753_MP4-42_jpg.rf.b9ac383a4fe1e36f696c3c32513b1216.jpg,2006,1128,solar-panels,1928,368,1957,413

DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,549,354,632,409
DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,624,450,692,474
DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,652,582,729,626
DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,604,758,715,817
DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,1392,808,1446,906
DJI_0753_MP4-1_jpg.rf.c444c09de7cee8d634dc80811d01a91b.jpg,1612,906,solar-panels,835,190,1001,392
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1193,827,1264,923
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1104,860,1176,937
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1053,911,1120,971
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,870,995,932,1048
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,923,979,1050,1087
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1042,706,1058,738
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1044,721,1076,750
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1055,733,1087,766
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1070,746,1092,779
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,1083,760,1113,793
DJI_0753_MP4-17_jpg.rf.c71a94533ba0c82fad10d53b9d9b840a.jpg,1952,1098,solar-panels,906,786,996,840
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,1572,766,1622,811
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,70,52,129,182
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,190,70,235,111
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,252,52,295,101
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,214,89,287,160
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,324,47,392,80
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,346,86,404,119
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,457,36,482,65
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,462,60,514,120
DJI_0753_MP4-11_jpg.rf.c9db67f8f3a6567da539ba1e871bda5a.jpg,1624,914,solar-panels,277,141,299,167
DJI_0753_MP4-10_jpg.rf.acac9ec2ab5f900f9cadf688a0da6fec.jpg,1964,1104,solar-panels,504,342,630,460
DJI_0753_MP4-10_jpg.rf.acac9ec2ab5f900f9cadf688a0da6fec.jpg,1964,1104,solar-panels,1914,225,1964,254
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,234,959,323,1016
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,284,950,341,1041
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,316,987,355,1026
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,340,978,388,1057
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,390,979,426,1005
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,378,1034,401,1072
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,463,989,553,1033
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,555,981,593,1010
DJI_0753_MP4-44_jpg.rf.b11fc2df9dca495b3b17a104bfa1a55a.jpg,2016,1134,solar-panels,859,1016,989,1127

DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,1409,929,1521,948
DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,1526,831,1589,948
DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,1404,720,1452,791
DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,1536,728,1681,839
DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,776,510,827,571
DJI_0753_MP4-6_jpg.rf.bfa9942c77200e3f0389658f98d6020a.jpg,1688,948,solar-panels,796,425,870,505
DJI_0753_MP4-27_jpg.rf.c9df121ca0092e781b0a96af1eedafcf.jpg,1952,1098,solar-panels,21,544,132,613
DJI_0753_MP4-27_jpg.rf.c9df121ca0092e781b0a96af1eedafcf.jpg,1952,1098,solar-panels,992,328,1237,492
DJI_0753_MP4-27_jpg.rf.c9df121ca0092e781b0a96af1eedafcf.jpg,1952,1098,solar-panels,1016,316,1058,399
DJI_0753_MP4-27_jpg.rf.c9df121ca0092e781b0a96af1eedafcf.jpg,1952,1098,solar-panels,1058,220,1112,303
DJI_0753_MP4-27_jpg.rf.c9df121ca0092e781b0a96af1eedafcf.jpg,1952,1098,solar-panels,942,160,995,235
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,608,221,681,288
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,690,306,734,375
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,916,69,1018,283
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,1726,294,1760,348
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,1393,729,1648,876
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,679,616,749,719
DJI_0753_MP4-0_jpg.rf.cc57fb703089c118656bc7b0a9434813.jpg,1760,990,solar-panels,706,459,780,503
DJI_0753_MP4-8_jpg.rf.c4710d81c93b4ae336272b0b7c497e38.jpg,1688,948,solar-panels,1124,777,1230,948

DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,1572,957,1702,1075
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,568,0,607,18
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,633,154,695,228
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,769,689,800,717
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,799,664,841,718
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,797,783,855,819
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,749,794,817,836
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,759,879,810,918
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,853,874,894,909
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,793,910,881,955
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,766,939,818,979
DJI_0753_MP4-12_jpg.rf.d16bb4ad623b560f19c1acf6dd5cf2d6.jpg,2026,1140,solar-panels,765,1017,850,1134
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,1532,943,1611,1022
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,1409,839,1472,891
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,1560,820,1744,962
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,776,623,853,687
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,813,547,878,600
DJI_0753_MP4-6_jpg.rf.cd7569783e99a60b948d310098b53c37.jpg,1820,1022,solar-panels,457,0,527,126
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,0,799,55,845
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,43,784,76,815
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,25,845,57,875
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,124,778,197,858
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,212,783,242,821
DJI_0753_MP4-44_jpg.rf.d6f68a3635c85f229fcff1cd25be1eff.jpg,1638,920,solar-panels,539,816,622,920

DJI_0753_MP4-7_jpg.rf.b23e7d05c0543b4a4df131d3c4f4ae88.jpg,2026,1140,solar-panels,546,600,740,692
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,486,313,552,386
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,560,404,613,468
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,736,227,950,314
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,1607,385,1671,455
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,1609,316,1709,394
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,1620,293,1696,320
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,1656,253,1696,328
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,1271,828,1518,965
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,537,715,632,804
DJI_0753_MP4-0_jpg.rf.df8b0d390180f1aae2b05fac5ae7f53f.jpg,1724,970,solar-panels,595,536,638,608
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,1421,1,1449,44
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,387,193,412,220
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,335,222,374,250
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,337,248,374,279
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,328,274,393,365
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,507,427,537,442
DJI_0753_MP4-14_jpg.rf.d941d9c70e441a5e1df42513a1499884.jpg,1688,948,solar-panels,407,500,462,570
DJI_0753_MP4-26_jpg.rf.d3ffe77c3a823d2f09709f437a5828fb.jpg,1898,1068,solar-panels,1361,893,1452,994
DJI_0753_MP4-26_jpg.rf.d3ffe77c3a823d2f09709f437a5828fb.jpg,1898,1068,solar-panels,1450,836,1524,920
DJI_0753_MP4-26_jpg.rf.d3ffe77c3a823d2f09709f437a5828fb.jpg,1898,1068,solar-panels,1500,809,1536,854
DJI_0753_MP4-2_jpg.rf.cdbed28a6c44b0822fa07b47ddbbced5.jpg,1830,1030,solar-panels,1221,357,1400,486
DJI_0753_MP4-2_jpg.rf.cdbed28a6c44b0822fa07b47ddbbced5.jpg,1830,1030,solar-panels,1627,1013,1640,1030
DJI_0753_MP4-2_jpg.rf.cdbed28a6c44b0822fa07b47ddbbced5.jpg,1830,1030,solar-panels,1707,982,1733,1030
DJI_0753_MP4-2_jpg.rf.cdbed28a6c44b0822fa07b47ddbbced5.jpg,1830,1030,solar-panels,842,860,940,1030
DJI_0753_MP4-2_jpg.rf.cdbed28a6c44b0822fa07b47ddbbced5.jpg,1830,1030,solar-panels,824,0,899,68
DJI_0753_MP4-8_jpg.rf.d4e63a31ad0ade4cf19849f5d04920f5.jpg,2026,1140,solar-panels,1085,976,1287,1101
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,1081,210,1141,302
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,985,237,1056,324
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,930,290,1003,359
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,783,380,948,492
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,754,390,802,435
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,787,139,873,241
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,913,91,947,118
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,925,101,955,135
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,941,114,962,148
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,948,127,974,162
DJI_0753_MP4-16_jpg.rf.cdc00ab424ad6c91e46972ee09e8fdfe.jpg,1748,984,solar-panels,961,143,993,176
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,769,342,846,407
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,847,432,903,496
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,1101,195,1164,407
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,1552,895,1796,952
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,834,753,929,842
DJI_0753_MP4-0_jpg.rf.d75a45619ee8b8d938e10c3d3b1bcc18.jpg,1796,1010,solar-panels,876,572,938,631
DJI_0753_MP4-3_jpg.rf.debb9fefecb2eb7caefd7949daddb11f.jpg,1820,1022,solar-panels,851,297,1058,550
DJI_0753_MP4-3_jpg.rf.debb9fefecb2eb7caefd7949daddb11f.jpg,1820,1022,solar-panels,1308,880,1496,973
DJI_0753_MP4-3_jpg.rf.debb9fefecb2eb7caefd7949daddb11f.jpg,1820,1022,solar-panels,1285,0,1410,195
DJI_0753_MP4-32_jpg.rf.cf48a565ef39d9d933c58317d42aa085.jpg,1638,920,solar-panels,823,355,913,505
DJI_0753_MP4-4_jpg.rf.db4bae35e226fb425cba50bcf3e3fd32.jpg,1808,1016,solar-panels,869,912,974,1014
DJI_0753_MP4-4_jpg.rf.db4bae35e226fb425cba50bcf3e3fd32.jpg,1808,1016,solar-panels,1211,662,1407,812

DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,701,288,782,336
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,796,373,822,440
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,969,160,1161,325
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,1824,354,1876,421
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,1820,295,1876,349
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,1843,258,1874,293
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,1527,747,1709,987
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,771,684,862,776
DJI_0753_MP4-0_jpg.rf.d25f807d8738f19766b4abfe2be02ee1.jpg,1876,1054,solar-panels,820,507,871,580
DJI_0753_MP4-45_jpg.rf.d7ce2a921dafa8fa8f8641cd17d3a47b.jpg,2026,1140,solar-panels,1949,58,2026,201
DJI_0753_MP4-39_jpg.rf.f3ab85c0b3c7c1dc783b54ae0582ceff.jpg,1996,1122,solar-panels,572,430,613,462
DJI_0753_MP4-39_jpg.rf.f3ab85c0b3c7c1dc783b54ae0582ceff.jpg,1996,1122,solar-panels,598,335,633,390
